ingredient,inci,percent,part,product_name
Promois WK,Hydrolyzate Keratin,0.01,D,Hair Cream- Professional Cabelos Cacheados extreme
F. PF 85004 Code Black,Fragrance,0.25,D,Hair Cream- Professional Cabelos Cacheados extreme
Yellow Tartarzine,CI 19140,0.22,D,Hair Cream- Professional Cabelos Cacheados extreme
Red sensient (Red No.40),CI 16035,0.01,D,Hair Cream- Professional Cabelos Cacheados extreme
0.1% Sol. Blue adinop,CI 42090,0.39,D,Hair Cream- Professional Cabelos Cacheados extreme
DI Water,Deionized water,84.84,A,Hair Cream- Professional Cabelos Cacheados extreme
Dissolvine 2Na,Disodium EDTA,0.1,A,Hair Cream- Professional Cabelos Cacheados extreme
Miconium CTAC 29,Cetrimonium Chloride,2.5,A,Hair Cream- Professional Cabelos Cacheados extreme
Glycerin,Glycerin,0.5,A,Hair Cream- Professional Cabelos Cacheados extreme
Ceto-Stearyl Alcohol,Ceteraryl Alcohol,9.5,B,Hair Cream- Professional Cabelos Cacheados extreme
Lenofier E2,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",0.2,B,Hair Cream- Professional Cabelos Cacheados extreme
White Oil,Mineral oil,1.0,B,Hair Cream- Professional Cabelos Cacheados extreme
PMX 1401,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,0.5,C,Hair Cream- Professional Cabelos Cacheados extreme
Colem PHG,Phenoxyethanol&ethylhexylglycerine,0.6,D,Hair Cream- Professional Cabelos Cacheados extreme
Promois WK,Hydrolyzate Keratin,0.01,D,Hair Cream- Professional Cabelos Cacheados extreme
F. PF 85004 Code Black,Fragrance,0.25,D,Hair Cream- Professional Cabelos Cacheados extreme
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Cocoa Butter
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Cocoa Butter
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Cocoa Butter
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Cocoa Butter
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Cocoa Butter
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Cocoa Butter
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Cocoa Butter
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Cocoa Butter
Cocoa Butter,Theobroma Cacao (Cocoa) Seed Butter,0.1,A,Shifa Lip Balm- Cocoa Butter
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Cocoa Butter
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Cocoa Butter
MCT oil,Capric/ Caprylic  Triglyceride,46.3,A,Shifa Lip Balm- Cocoa Butter
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Cocoa Butter
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Cocoa Butter
LipX™-Maxi (Myskin),"Dextrose Anhydrous, Palmitoyl Tripeptide-1",0.0001,B,Shifa Lip Balm- Cocoa Butter
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Cocoa Butter
F.1661121 Cookie& Cream (iberchem),Flavor,0.5,C,Shifa Lip Balm- Cocoa Butter
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Shifa Lip Balm- Cocoa Butter
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Apple
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Apple
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Apple
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Apple
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Apple
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Apple
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Apple
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Apple
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Apple
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Apple
MCT oil,Capric/ Caprylic  Triglyceride,46.585,A,Shifa Lip Balm- Apple
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Apple
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Apple
Apple Seed Oil (Chemipan),Pyrus Malus (Apple) Seed Oil,0.01,B,Shifa Lip Balm- Apple
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Apple
F.Melon Apple ITM0387974 (kudos),Flavor,0.5,C,Shifa Lip Balm- Apple
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Shifa Lip Balm- Apple
DK PGT Paste Y5 L,"POLYGLYCERYL-2 TRIISOSTEARATE, YELLOW 5 LAKE (CI 19140)",0.004,D,Shifa Lip Balm- Apple
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Blue
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Blue
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Blue
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Blue
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Blue
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Blue
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Blue
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Blue
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Blue
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Blue
MCT oil,Capric/ Caprylic  Triglyceride,47.1,A,Shifa Lip Balm- Blue
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Blue
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Blue
LipX™-Maxi (Myskin),"Dextrose Anhydrous, Palmitoyl Tripeptide-1",0.0001,B,Shifa Lip Balm- Blue
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Blue
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Strawberry
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Strawberry
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Strawberry
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Strawberry
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Strawberry
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Strawberry
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Strawberry
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Strawberry
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Strawberry
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Strawberry
MCT oil,Capric/ Caprylic  Triglyceride,46.54,A,Shifa Lip Balm- Strawberry
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Strawberry
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Strawberry
Strawberry extract (Chemipan),"Dextrose Anhydrous, Palmitoyl Tripeptide-1",0.0001,B,Shifa Lip Balm- Strawberry
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Strawberry
F.Strawberry 5980 (Scentochem),Flavor,0.5,C,Shifa Lip Balm- Strawberry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Shifa Lip Balm- Strawberry
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Berry
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Berry
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Berry
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Berry
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Berry
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Berry
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Berry
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Berry
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Berry
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Berry
MCT oil,Capric/ Caprylic  Triglyceride,46.49,A,Shifa Lip Balm- Berry
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Berry
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Berry
Berry extract,,0.0001,B,Shifa Lip Balm- Berry
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Berry
F.TS34162 Cranberry Cutie (CMN),Flavor,0.5,C,Shifa Lip Balm- Berry
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Shifa Lip Balm- Berry
Lipwax PZ80:20,"Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil",8.0,A,Shifa Lip Balm- Avocado
Ceresin Wax,Ceresin Wax,3.0,A,Shifa Lip Balm- Avocado
Natural Lip Balm Base SP-535 (Bronson),Ricinus Communis (Castor) Seed Oil (and) Olea Europaea (Olive) Fruit Oil (and) Beeswax (and) Hydrogenated Castor Oil (and) Glycine Soja (Soybean) Lipids (and) Lauryl Laurate (and) Copernicia Cerifera (Carnauba) Wax (and) Euphorbia Cerifera (Candelilla) Wax,10.0,A,Shifa Lip Balm- Avocado
Plandool H,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,10.0,A,Shifa Lip Balm- Avocado
Performalene 400,Polyethylene,2.0,A,Shifa Lip Balm- Avocado
Makigreen Velvet Wax,"𝘝𝘦𝘨𝘦𝘵𝘢𝘣𝘭𝘦 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘖𝘪𝘭, 𝘖𝘳𝘺𝘻𝘢 𝘚𝘢𝘵𝘪𝘷𝘢 (𝘙𝘪𝘤𝘦) 𝘉𝘳𝘢𝘯 𝘞𝘢𝘹, 𝘙𝘩𝘶𝘴 𝘚𝘶𝘤𝘤𝘦𝘥𝘢𝘯𝘦𝘢 𝘍𝘳𝘶𝘪𝘵 𝘞𝘢𝘹, 𝘏𝘦𝘭𝘪𝘢𝘯𝘵𝘩𝘶𝘴 𝘈𝘯𝘯𝘶𝘶𝘴 (𝘚𝘶𝘯𝘧𝘭𝘰𝘸𝘦𝘳) 𝘚𝘦𝘦𝘥 𝘖𝘪𝘭, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil",4.0,A,Shifa Lip Balm- Avocado
Dub SSIC,Isocetyl Stearoyl Stearate,5.0,A,Shifa Lip Balm- Avocado
Cosmol 222,Diisostearyl Malate,3.0,A,Shifa Lip Balm- Avocado
Salacos 99,Isononyl Isononanoate,2.0,A,Shifa Lip Balm- Avocado
Salacos 5408,Pentaerythrityl Tetraethylhexanoate,5.0,A,Shifa Lip Balm- Avocado
MCT oil,Capric/ Caprylic  Triglyceride,46.8,A,Shifa Lip Balm- Avocado
Vitamin E,Tocopheryl acetate,0.1,B,Shifa Lip Balm- Avocado
Indimix collagen marine,Soluble Collagen,0.0001,B,Shifa Lip Balm- Avocado
Avocado oil,,0.0001,B,Shifa Lip Balm- Avocado
PM-3,Polyglyceryl-2 Triisostearate,0.3,B,Shifa Lip Balm- Avocado
F.Cantaloup A0707027 (NST),Flavor,0.25,C,Shifa Lip Balm- Avocado
COSMOL 43V (SALACOS 43V),Polyglyceryl-2 Triisostearate,0.5,D,Shifa Lip Balm- Avocado
DK PGT Paste Y5 L,"POLYGLYCERYL-2 TRIISOSTEARATE, YELLOW 5 LAKE (CI 19140)",0.04,D,Shifa Lip Balm- Avocado
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- Tamarind
NaCl,Sodium chloride,3.0,A,European Formula Shower Gel- Tamarind
DI water,Deionized water,72.28,B,European Formula Shower Gel- Tamarind
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- Tamarind
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- Tamarind
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- Tamarind
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- Tamarind
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- Tamarind
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- Tamarind
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- Tamarind
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- Tamarind
F.Tamarind (India),Fragrance,0.5,E,European Formula Shower Gel- Tamarind
Tween 20,Polysorbate 20,0.8,E,European Formula Shower Gel- Tamarind
Brown (น้ำตาลวัยชรา),CI 42090,0.015,F,European Formula Shower Gel- Tamarind
Tamarind extract (Cosmeplus),Tamarindus Indica (Tamarind) Fruit Extract,1e-05,F,European Formula Shower Gel- Tamarind
LPD'S Multivitamin (PF) (NCS),"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",1e-05,F,European Formula Shower Gel- Tamarind
Texapon N70,Sodium laureth sulfate,15.0,A,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
NaCl,Sodium chloride,2.0,A,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
DI water,Deionized water,73.08,B,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
2Na EDTA,Disodium EDTA,0.1,B,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Isoprene Glycol,Isopentyldiol,0.05,B,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Citric acid,Citric acid,0.05,B,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,B,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Gasilk-7,Polyquaternium 7,3.0,C,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Galaxy CAPB,Cocamidopropyl Betaine,2.0,C,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Amilite GCK-12H (Namsiang),Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,0.1,C,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Comperlan KD,Cocamide DEA,3.0,C,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
F.Tamarind (India),Fragrance,0.5,E,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Tween 20,Polysorbate 20,1.0,E,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Brown (น้ำตาลวัยชรา),CI 42090,0.015,F,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Tamarind extract (Cosmeplus),Tamarindus Indica (Tamarind) Fruit Extract,1e-05,F,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
LPD'S Multivitamin (PF) (NCS),"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",1e-05,F,European Formula Shower Gel- Tamarind (23.3.21ปรับสูตรเนื่องจากขุ่น)
Base Pluar Pearl Cream (K.Wattana),,40.0,A,Shifa Scrub- Oil Control
1% Carbopol 340,Carbomer,56.47,A,Shifa Scrub- Oil Control
Colem PHG (Catalite),"Phenoxyethanol, Ethylhexylglycerin",0.5,B,Shifa Scrub- Oil Control
Walnut scrub,Walnut scrub,2.0,C,Shifa Scrub- Oil Control
F.Peachina,Fragrance,0.4,C,Shifa Scrub- Oil Control
Color Coffee (สีกาแฟที่ใช้ทำ SD-138),Colorant,0.5,D,Shifa Scrub- Oil Control
Yellow Sunset,CI 15985,0.04,D,Shifa Scrub- Oil Control
DI water,Deionized water,57.99,A,Dr.Face Brightening Facial Scrub 118 ml
Biocide 150,Methylchloroisothiazolinone / Methylisothiazolinone,0.1,A,Dr.Face Brightening Facial Scrub 118 ml
Glycerin,Glycerin,1.0,A,Dr.Face Brightening Facial Scrub 118 ml
Carbopol Aqua SF-1,Acrylates Copolymer,6.0,A,Dr.Face Brightening Facial Scrub 118 ml
Texapon N28L,Sodium leureth sulfate ,8.0,A,Dr.Face Brightening Facial Scrub 118 ml
DI water,Deionized water,5.0,B,Dr.Face Brightening Facial Scrub 118 ml
TEA,Triethanolamine,1.05,B,Dr.Face Brightening Facial Scrub 118 ml
Cap B,Cocamidopropyl betaine,3.0,C,Dr.Face Brightening Facial Scrub 118 ml
Apricot scrub (India),Prunus Armeniaca (Apricot) Seed Powder,6.0,D,Dr.Face Brightening Facial Scrub 118 ml
Vitacel CS250 G (Chemico),Cellulose,9.0,D,Dr.Face Brightening Facial Scrub 118 ml
Sorbosil  BFG-50,Silica,0.8,D,Dr.Face Brightening Facial Scrub 118 ml
Tween 20,Polysorbate 20,0.6,E,Dr.Face Brightening Facial Scrub 118 ml
F.Green Tea (Scentokrish),Fragrance,0.4,E,Dr.Face Brightening Facial Scrub 118 ml
สีเขียวขี้ม้า (winner),"CI19140, CI42090",1.0,F,Dr.Face Brightening Facial Scrub 118 ml
Black winner,CI 77266,0.06,F,Dr.Face Brightening Facial Scrub 118 ml
DI Water,Deionized water,79.3,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
2Na EDTA,Disodium EDTA,0.1,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Uvinul MS 40,Benzophenone-4,0.2,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Niacinamide,Niacinamide,0.5,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Glycerin,Glycerin,5.0,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
PG,Propylene glycol,1.0,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
C-TAC,Cetrimonium Chloride,0.2,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Mirasil PEG-12,PEG-12 Dimethicone,0.8,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Belsil PF-200 (DKSH),PEG/PPG-20/20 Phenylisopropyl Caprylyl Dimethicone,1.0,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Silsoft AM 1021 N LV PMF (Chemico),"Water, Amodimethicone, Trideceth-6, Trideceth-12, Glycerin",0.2,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Mirasil Emul 6970 A2 (Catalite),Dimethiconol/Aminopropyl SilsesquioxaneCopolymer (and)Trideceth-12 (and) Cetrimonium Chloride,3.7,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Euxyl K900,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,0.7,A,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
DI Water,Deionized water,5.0,B,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
D-Panthenol,D-Panthenol,1.0,B,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Tween 20,Polysorbate 20,1.0,C,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
F.Yogurt Silk NSO 1493,Fragrance,0.3,C,Realbeauty Rosemary Heat Protectant Spray for hair 236 ml
Talc (India),Talcam,94.9,A,Half Cast Flowless (Magic Pink)
TSF 405 TH,Cyclopentasiloxane,2.5,A,Half Cast Flowless (Magic Pink)
